Country Code,Country Name,Value,Year
AND,Andorra,56671,1991
AND,Andorra,58888,1992
AND,Andorra,60971,1993
AND,Andorra,62677,1994
AND,Andorra,63850,1995
AND,Andorra,64360,1996
AND,Andorra,64327,1997
AND,Andorra,64142,1998
AND,Andorra,64370,1999
AND,Andorra,65390,2000
AND,Andorra,67341,2001
AND,Andorra,70049,2002
AND,Andorra,73182,2003
AND,Andorra,76244,2004
AND,Andorra,78867,2005
AND,Andorra,80993,2006
AND,Andorra,82684,2007
AND,Andorra,83862,2008
AND,Andorra,84463,2009
AND,Andorra,84449,2010
AND,Andorra,83747,2011
AND,Andorra,82427,2012
AND,Andorra,80774,2013
AND,Andorra,79213,2014
AND,Andorra,78011,2015
AND,Andorra,77297,2016
AND,Andorra,77001,2017
AND,Andorra,77006,2018
AGO,Angola,5454933,1960
AGO,Angola,5531472,1961
AGO,Angola,5608539,1962
AGO,Angola,5679458,1963
AGO,Angola,5735044,1964
AGO,Angola,5770570,1965
AGO,Angola,5781214,1966
AGO,Angola,5774243,1967
AGO,Angola,5771652,1968
AGO,Angola,5803254,1969
AGO,Angola,5890365,1970
AGO,Angola,6040777,1971
AGO,Angola,6248552,1972
AGO,Angola,6496962,1973
AGO,Angola,6761380,1974
AGO,Angola,7024000,1975
AGO,Angola,7279509,1976
AGO,Angola,7533735,1977
AGO,Angola,7790707,1978
AGO,Angola,8058067,1979
AGO,Angola,8341289,1980
AGO,Angola,8640446,1981
AGO,Angola,8952950,1982
AGO,Angola,9278096,1983
AGO,Angola,9614754,1984
AGO,Angola,9961997,1985
AGO,Angola,10320111,1986
AGO,Angola,10689250,1987
AGO,Angola,11068050,1988
AGO,Angola,11454777,1989
AGO,Angola,11848386,1990
AGO,Angola,12248901,1991
AGO,Angola,12657366,1992
AGO,Angola,13075049,1993
AGO,Angola,13503747,1994
AGO,Angola,13945206,1995
AGO,Angola,14400719,1996
AGO,Angola,14871570,1997
AGO,Angola,15359601,1998
AGO,Angola,15866869,1999
AGO,Angola,16395473,2000
AGO,Angola,16945753,2001
AGO,Angola,17519417,2002
AGO,Angola,18121479,2003
AGO,Angola,18758145,2004
AGO,Angola,19433602,2005
AGO,Angola,20149901,2006
AGO,Angola,20905363,2007
AGO,Angola,21695634,2008
AGO,Angola,22514281,2009
AGO,Angola,23356246,2010
AGO,Angola,24220661,2011
AGO,Angola,25107931,2012
AGO,Angola,26015780,2013
AGO,Angola,26941779,2014
AGO,Angola,27884381,2015
AGO,Angola,28842484,2016
AGO,Angola,29816748,2017
AGO,Angola,30809762,2018
ATG,Antigua and Barbuda,54131,1960
ATG,Antigua and Barbuda,55001,1961
ATG,Antigua and Barbuda,55841,1962
ATG,Antigua and Barbuda,56702,1963
ATG,Antigua and Barbuda,57641,1964
ATG,Antigua and Barbuda,58698,1965
ATG,Antigua and Barbuda,59915,1966
ATG,Antigua and Barbuda,61241,1967
ATG,Antigua and Barbuda,62521,1968
ATG,Antigua and Barbuda,63550,1969
ATG,Antigua and Barbuda,64177,1970
ATG,Antigua and Barbuda,64357,1971
ATG,Antigua and Barbuda,64133,1972
ATG,Antigua and Barbuda,63650,1973
ATG,Antigua and Barbuda,63120,1974
ATG,Antigua and Barbuda,62675,1975
ATG,Antigua and Barbuda,62367,1976
ATG,Antigua and Barbuda,62159,1977
ATG,Antigua and Barbuda,62036,1978
ATG,Antigua and Barbuda,61952,1979
ATG,Antigua and Barbuda,61865,1980
ATG,Antigua and Barbuda,61800,1981
ATG,Antigua and Barbuda,61779,1982
ATG,Antigua and Barbuda,61787,1983
ATG,Antigua and Barbuda,61786,1984
ATG,Antigua and Barbuda,61786,1985
ATG,Antigua and Barbuda,61754,1986
ATG,Antigua and Barbuda,61717,1987
ATG,Antigua and Barbuda,61771,1988
ATG,Antigua and Barbuda,62008,1989
ATG,Antigua and Barbuda,62528,1990
ATG,Antigua and Barbuda,63367,1991
ATG,Antigua and Barbuda,64471,1992
ATG,Antigua and Barbuda,65777,1993
ATG,Antigua and Barbuda,67204,1994
ATG,Antigua and Barbuda,68670,1995
ATG,Antigua and Barbuda,70173,1996
ATG,Antigua and Barbuda,71704,1997
ATG,Antigua and Barbuda,73224,1998
ATG,Antigua and Barbuda,74674,1999
ATG,Antigua and Barbuda,76016,2000
ATG,Antigua and Barbuda,77212,2001
ATG,Antigua and Barbuda,78295,2002
ATG,Antigua and Barbuda,79300,2003
ATG,Antigua and Barbuda,80336,2004
ATG,Antigua and Barbuda,81465,2005
ATG,Antigua and Barbuda,82704,2006
ATG,Antigua and Barbuda,84026,2007
ATG,Antigua and Barbuda,85397,2008
ATG,Antigua and Barbuda,86746,2009
ATG,Antigua and Barbuda,88028,2010
ATG,Antigua and Barbuda,89253,2011
ATG,Antigua and Barbuda,90409,2012
ATG,Antigua and Barbuda,91516,2013
ATG,Antigua and Barbuda,92562,2014
ATG,Antigua and Barbuda,93566,2015
ATG,Antigua and Barbuda,94527,2016
ATG,Antigua and Barbuda,95426,2017
ATG,Antigua and Barbuda,96286,2018
ARG,Argentina,20481779,1960
ARG,Argentina,20817266,1961
ARG,Argentina,21153052,1962
ARG,Argentina,21488912,1963
ARG,Argentina,21824425,1964
ARG,Argentina,22159650,1965
ARG,Argentina,22494035,1966
ARG,Argentina,22828869,1967
ARG,Argentina,23168267,1968
ARG,Argentina,23517611,1969
ARG,Argentina,23880561,1970
ARG,Argentina,24259561,1971
ARG,Argentina,24653175,1972
ARG,Argentina,25056478,1973
ARG,Argentina,25462302,1974
ARG,Argentina,25865776,1975
ARG,Argentina,26264681,1976
ARG,Argentina,26661398,1977
ARG,Argentina,27061047,1978
ARG,Argentina,27471036,1979
ARG,Argentina,27896528,1980
ARG,Argentina,28338515,1981
ARG,Argentina,28794548,1982
ARG,Argentina,29262047,1983
ARG,Argentina,29737093,1984
ARG,Argentina,30216279,1985
ARG,Argentina,30698964,1986
ARG,Argentina,31184415,1987
ARG,Argentina,31668949,1988
ARG,Argentina,32148134,1989
ARG,Argentina,32618651,1990
ARG,Argentina,33079000,1991
ARG,Argentina,33529326,1992
ARG,Argentina,33970111,1993
ARG,Argentina,34402672,1994
ARG,Argentina,34828170,1995
ARG,Argentina,35246374,1996
ARG,Argentina,35657429,1997
ARG,Argentina,36063459,1998
ARG,Argentina,36467218,1999
ARG,Argentina,36870787,2000
ARG,Argentina,37275652,2001
ARG,Argentina,37681749,2002
ARG,Argentina,38087868,2003
ARG,Argentina,38491972,2004
ARG,Argentina,38892931,2005
ARG,Argentina,39289878,2006
ARG,Argentina,39684295,2007
ARG,Argentina,40080160,2008
ARG,Argentina,40482788,2009
ARG,Argentina,40788453,2010
ARG,Argentina,41261490,2011
ARG,Argentina,41733271,2012
ARG,Argentina,42202935,2013
ARG,Argentina,42669500,2014
ARG,Argentina,43131966,2015
ARG,Argentina,43590368,2016
ARG,Argentina,44044811,2017
ARG,Argentina,44494502,2018
ARM,Armenia,1874121,1960
ARM,Armenia,1941492,1961
ARM,Armenia,2009526,1962
ARM,Armenia,2077578,1963
ARM,Armenia,2145001,1964
ARM,Armenia,2211319,1965
ARM,Armenia,2276034,1966
ARM,Armenia,2339127,1967
ARM,Armenia,2401143,1968
ARM,Armenia,2462928,1969
ARM,Armenia,2525068,1970
ARM,Armenia,2587708,1971
ARM,Armenia,2650486,1972
ARM,Armenia,2712786,1973
ARM,Armenia,2773748,1974
ARM,Armenia,2832759,1975
ARM,Armenia,2889579,1976
ARM,Armenia,2944383,1977
ARM,Armenia,2997417,1978
ARM,Armenia,3049109,1979
ARM,Armenia,3099754,1980
ARM,Armenia,3148096,1981
ARM,Armenia,3193689,1982
ARM,Armenia,3238595,1983
ARM,Armenia,3285599,1984
ARM,Armenia,3335940,1985
ARM,Armenia,3392264,1986
ARM,Armenia,3451947,1987
ARM,Armenia,3504659,1988
ARM,Armenia,3536474,1989
ARM,Armenia,3538171,1990
ARM,Armenia,3505258,1991
ARM,Armenia,3442817,1992
ARM,Armenia,3363108,1993
ARM,Armenia,3283667,1994
ARM,Armenia,3217348,1995
ARM,Armenia,3168221,1996
ARM,Armenia,3133089,1997
ARM,Armenia,3108687,1998
ARM,Armenia,3089022,1999
ARM,Armenia,3069591,2000
ARM,Armenia,3050687,2001
ARM,Armenia,3033978,2002
ARM,Armenia,3017932,2003
ARM,Armenia,3000720,2004
ARM,Armenia,2981269,2005
ARM,Armenia,2958307,2006
ARM,Armenia,2932618,2007
ARM,Armenia,2907618,2008
ARM,Armenia,2888092,2009
ARM,Armenia,2877319,2010
ARM,Armenia,2876538,2011
ARM,Armenia,2884229,2012
ARM,Armenia,2897584,2013
ARM,Armenia,2912403,2014
ARM,Armenia,2925553,2015
ARM,Armenia,2936146,2016
ARM,Armenia,2944809,2017
ARM,Armenia,2951776,2018
ABW,Aruba,54211,1960
ABW,Aruba,55438,1961
ABW,Aruba,56225,1962
ABW,Aruba,56695,1963
ABW,Aruba,57032,1964
ABW,Aruba,57360,1965
ABW,Aruba,57715,1966
ABW,Aruba,58055,1967
ABW,Aruba,58386,1968
ABW,Aruba,58726,1969
ABW,Aruba,59063,1970
ABW,Aruba,59440,1971
ABW,Aruba,59840,1972
ABW,Aruba,60243,1973
ABW,Aruba,60528,1974
ABW,Aruba,60657,1975
ABW,Aruba,60586,1976
ABW,Aruba,60366,1977
ABW,Aruba,60103,1978
ABW,Aruba,59980,1979
ABW,Aruba,60096,1980
ABW,Aruba,60567,1981
ABW,Aruba,61345,1982
ABW,Aruba,62201,1983
ABW,Aruba,62836,1984
ABW,Aruba,63026,1985
ABW,Aruba,62644,1986
ABW,Aruba,61833,1987
ABW,Aruba,61079,1988
ABW,Aruba,61032,1989
ABW,Aruba,62149,1990
ABW,Aruba,64622,1991
ABW,Aruba,68235,1992
ABW,Aruba,72504,1993
ABW,Aruba,76700,1994
ABW,Aruba,80324,1995
ABW,Aruba,83200,1996
ABW,Aruba,85451,1997
ABW,Aruba,87277,1998
ABW,Aruba,89005,1999
ABW,Aruba,90853,2000
ABW,Aruba,92898,2001
ABW,Aruba,94992,2002
ABW,Aruba,97017,2003
ABW,Aruba,98737,2004
ABW,Aruba,100031,2005
ABW,Aruba,100834,2006
ABW,Aruba,101222,2007
ABW,Aruba,101358,2008
ABW,Aruba,101455,2009
ABW,Aruba,101669,2010
ABW,Aruba,102046,2011
ABW,Aruba,102560,2012
ABW,Aruba,103159,2013
ABW,Aruba,103774,2014
ABW,Aruba,104341,2015
ABW,Aruba,104872,2016
ABW,Aruba,105366,2017
ABW,Aruba,105845,2018
AUS,Australia,10276477,1960
AUS,Australia,10483000,1961
AUS,Australia,10742000,1962
AUS,Australia,10950000,1963
AUS,Australia,11167000,1964
AUS,Australia,11388000,1965
AUS,Australia,11651000,1966
AUS,Australia,11799000,1967
AUS,Australia,12009000,1968
AUS,Australia,12263000,1969
AUS,Australia,12507000,1970
AUS,Australia,12937000,1971
AUS,Australia,13177000,1972
AUS,Australia,13380000,1973
AUS,Australia,13723000,1974
AUS,Australia,13893000,1975
AUS,Australia,14033000,1976
AUS,Australia,14192000,1977
AUS,Australia,14358000,1978
AUS,Australia,14514000,1979
AUS,Australia,14692000,1980
AUS,Australia,14927000,1981
AUS,Australia,15178000,1982
AUS,Australia,15369000,1983
AUS,Australia,15544000,1984
AUS,Australia,15758000,1985
AUS,Australia,16018400,1986
AUS,Australia,16263900,1987
AUS,Australia,16532200,1988
AUS,Australia,16814400,1989
AUS,Australia,17065100,1990
AUS,Australia,17284000,1991
AUS,Australia,17495000,1992
AUS,Australia,17667000,1993
AUS,Australia,17855000,1994
AUS,Australia,18072000,1995
AUS,Australia,18311000,1996
AUS,Australia,18517000,1997
AUS,Australia,18711000,1998
AUS,Australia,18926000,1999
AUS,Australia,19153000,2000
AUS,Australia,19413000,2001
AUS,Australia,19651400,2002
AUS,Australia,19895400,2003
AUS,Australia,20127400,2004
AUS,Australia,20394800,2005
AUS,Australia,20697900,2006
AUS,Australia,20827600,2007
AUS,Australia,21249200,2008
AUS,Australia,21691700,2009
AUS,Australia,22031750,2010
AUS,Australia,22340024,2011
AUS,Australia,22733465,2012
AUS,Australia,23128129,2013
AUS,Australia,23475686,2014
AUS,Australia,23815995,2015
AUS,Australia,24190907,2016
AUS,Australia,24601860,2017
AUS,Australia,24982688,2018
AUT,Austria,7047539,1960
AUT,Austria,7086299,1961
AUT,Austria,7129864,1962
AUT,Austria,7175811,1963
AUT,Austria,7223801,1964
AUT,Austria,7270889,1965
AUT,Austria,7322066,1966
AUT,Austria,7376998,1967
AUT,Austria,7415403,1968
AUT,Austria,7441055,1969
AUT,Austria,7467086,1970
AUT,Austria,7500482,1971
AUT,Austria,7544201,1972
AUT,Austria,7586115,1973
AUT,Austria,7599038,1974
AUT,Austria,7578903,1975
AUT,Austria,7565525,1976
AUT,Austria,7568430,1977
AUT,Austria,7562305,1978
AUT,Austria,7549425,1979
AUT,Austria,7549433,1980
AUT,Austria,7568710,1981
AUT,Austria,7574140,1982
AUT,Austria,7561910,1983
AUT,Austria,7561434,1984
AUT,Austria,7564985,1985
AUT,Austria,7569794,1986
AUT,Austria,7574586,1987
AUT,Austria,7585317,1988
AUT,Austria,7619567,1989
AUT,Austria,7677850,1990
AUT,Austria,7754891,1991
AUT,Austria,7840709,1992
AUT,Austria,7905633,1993
AUT,Austria,7936118,1994
AUT,Austria,7948278,1995
AUT,Austria,7959017,1996
AUT,Austria,7968041,1997
AUT,Austria,7976789,1998
AUT,Austria,7992324,1999
AUT,Austria,8011566,2000
AUT,Austria,8042293,2001
AUT,Austria,8081957,2002
AUT,Austria,8121423,2003
AUT,Austria,8171966,2004
AUT,Austria,8227829,2005
AUT,Austria,8268641,2006
AUT,Austria,8295487,2007
AUT,Austria,8321496,2008
AUT,Austria,8343323,2009
AUT,Austria,8363404,2010
AUT,Austria,8391643,2011
AUT,Austria,8429991,2012
AUT,Austria,8479823,2013
AUT,Austria,8546356,2014
AUT,Austria,8642699,2015
AUT,Austria,8736668,2016
AUT,Austria,8797566,2017
AUT,Austria,8840521,2018
AZE,Azerbaijan,3895397,1960
AZE,Azerbaijan,4030322,1961
AZE,Azerbaijan,4171426,1962
AZE,Azerbaijan,4315127,1963
AZE,Azerbaijan,4456687,1964
AZE,Azerbaijan,4592609,1965
AZE,Azerbaijan,4721523,1966
AZE,Azerbaijan,4843868,1967
AZE,Azerbaijan,4960232,1968
AZE,Azerbaijan,5071927,1969
AZE,Azerbaijan,5180023,1970
AZE,Azerbaijan,5284531,1971
AZE,Azerbaijan,5385263,1972
AZE,Azerbaijan,5483082,1973
AZE,Azerbaijan,5579072,1974
AZE,Azerbaijan,5674133,1975
AZE,Azerbaijan,5768721,1976
AZE,Azerbaijan,5863132,1977
AZE,Azerbaijan,5957925,1978
AZE,Azerbaijan,6053640,1979
AZE,Azerbaijan,6150733,1980
AZE,Azerbaijan,6249314,1981
AZE,Azerbaijan,6349553,1982
AZE,Azerbaijan,6452069,1983
AZE,Azerbaijan,6557581,1984
AZE,Azerbaijan,6666447,1985
AZE,Azerbaijan,6778624,1986
AZE,Azerbaijan,6893489,1987
AZE,Azerbaijan,7010027,1988
AZE,Azerbaijan,7126881,1989
AZE,Azerbaijan,7159000,1990
AZE,Azerbaijan,7271000,1991
AZE,Azerbaijan,7382000,1992
AZE,Azerbaijan,7495000,1993
AZE,Azerbaijan,7597000,1994
AZE,Azerbaijan,7685000,1995
AZE,Azerbaijan,7763000,1996
AZE,Azerbaijan,7838250,1997
AZE,Azerbaijan,7913000,1998
AZE,Azerbaijan,7982750,1999
AZE,Azerbaijan,8048600,2000
AZE,Azerbaijan,8111200,2001
AZE,Azerbaijan,8171950,2002
AZE,Azerbaijan,8234100,2003
AZE,Azerbaijan,8306500,2004
AZE,Azerbaijan,8391850,2005
AZE,Azerbaijan,8484550,2006
AZE,Azerbaijan,8581300,2007
AZE,Azerbaijan,8763400,2008
AZE,Azerbaijan,8947243,2009
AZE,Azerbaijan,9054332,2010
AZE,Azerbaijan,9173082,2011
AZE,Azerbaijan,9295784,2012
AZE,Azerbaijan,9416801,2013
AZE,Azerbaijan,9535079,2014
AZE,Azerbaijan,9649341,2015
AZE,Azerbaijan,9757812,2016
AZE,Azerbaijan,9854033,2017
AZE,Azerbaijan,9939800,2018
BHS,"Bahamas, The",109534,1960
BHS,"Bahamas, The",115121,1961
BHS,"Bahamas, The",121091,1962
BHS,"Bahamas, The",127339,1963
BHS,"Bahamas, The",133709,1964
BHS,"Bahamas, The",140059,1965
BHS,"Bahamas, The",146382,1966
BHS,"Bahamas, The",152620,1967
BHS,"Bahamas, The",158648,1968
BHS,"Bahamas, The",164268,1969
BHS,"Bahamas, The",169377,1970
BHS,"Bahamas, The",173889,1971
BHS,"Bahamas, The",177866,1972
BHS,"Bahamas, The",181517,1973
BHS,"Bahamas, The",185120,1974
BHS,"Bahamas, The",188896,1975
BHS,"Bahamas, The",192909,1976
BHS,"Bahamas, The",197101,1977
BHS,"Bahamas, The",201478,1978
BHS,"Bahamas, The",205984,1979
BHS,"Bahamas, The",210591,1980
BHS,"Bahamas, The",215326,1981
BHS,"Bahamas, The",220184,1982
BHS,"Bahamas, The",225084,1983
BHS,"Bahamas, The",229923,1984
BHS,"Bahamas, The",234578,1985
BHS,"Bahamas, The",239017,1986
BHS,"Bahamas, The",243271,1987
BHS,"Bahamas, The",247451,1988
BHS,"Bahamas, The",251733,1989
BHS,"Bahamas, The",256223,1990
BHS,"Bahamas, The",261008,1991
BHS,"Bahamas, The",266029,1992
BHS,"Bahamas, The",271069,1993
BHS,"Bahamas, The",275846,1994
BHS,"Bahamas, The",280184,1995
BHS,"Bahamas, The",283978,1996
BHS,"Bahamas, The",287358,1997
BHS,"Bahamas, The",290597,1998
BHS,"Bahamas, The",294062,1999
BHS,"Bahamas, The",298051,2000
BHS,"Bahamas, The",302618,2001
BHS,"Bahamas, The",307660,2002
BHS,"Bahamas, The",313129,2003
BHS,"Bahamas, The",318894,2004
BHS,"Bahamas, The",324859,2005
BHS,"Bahamas, The",331033,2006
BHS,"Bahamas, The",337389,2007
BHS,"Bahamas, The",343681,2008
BHS,"Bahamas, The",349604,2009
BHS,"Bahamas, The",354942,2010
BHS,"Bahamas, The",359577,2011
BHS,"Bahamas, The",363584,2012
BHS,"Bahamas, The",367168,2013
BHS,"Bahamas, The",370633,2014
BHS,"Bahamas, The",374206,2015
BHS,"Bahamas, The",377931,2016
BHS,"Bahamas, The",381761,2017
BHS,"Bahamas, The",385640,2018
BHR,Bahrain,162427,1960
BHR,Bahrain,167894,1961
BHR,Bahrain,173144,1962
BHR,Bahrain,178140,1963
BHR,Bahrain,182887,1964
BHR,Bahrain,187431,1965
BHR,Bahrain,191780,1966
BHR,Bahrain,196063,1967
BHR,Bahrain,200653,1968
BHR,Bahrain,206043,1969
BHR,Bahrain,212605,1970
BHR,Bahrain,220312,1971
BHR,Bahrain,229155,1972
BHR,Bahrain,239527,1973
BHR,Bahrain,251911,1974
BHR,Bahrain,266543,1975
BHR,Bahrain,283752,1976
BHR,Bahrain,303175,1977
BHR,Bahrain,323473,1978
BHR,Bahrain,342799,1979
BHR,Bahrain,359888,1980
BHR,Bahrain,374120,1981
BHR,Bahrain,385950,1982
BHR,Bahrain,396454,1983
BHR,Bahrain,407225,1984
BHR,Bahrain,419428,1985
BHR,Bahrain,433480,1986
BHR,Bahrain,448971,1987
BHR,Bahrain,465198,1988
BHR,Bahrain,481087,1989
BHR,Bahrain,495931,1990
BHR,Bahrain,509760,1991
BHR,Bahrain,523086,1992
BHR,Bahrain,536210,1993
BHR,Bahrain,549583,1994
BHR,Bahrain,563697,1995
BHR,Bahrain,578666,1996
BHR,Bahrain,594931,1997
BHR,Bahrain,613700,1998
BHR,Bahrain,636541,1999
BHR,Bahrain,664611,2000
BHR,Bahrain,697545,2001
BHR,Bahrain,735146,2002
BHR,Bahrain,778708,2003
BHR,Bahrain,829844,2004
BHR,Bahrain,889164,2005
BHR,Bahrain,958418,2006
BHR,Bahrain,1035919,2007
BHR,Bahrain,1114641,2008
BHR,Bahrain,1185076,2009
BHR,Bahrain,1240860,2010
BHR,Bahrain,1278151,2011
BHR,Bahrain,1299943,2012
BHR,Bahrain,1315029,2013
BHR,Bahrain,1336075,2014
BHR,Bahrain,1371851,2015
BHR,Bahrain,1425791,2016
BHR,Bahrain,1494074,2017
BHR,Bahrain,1569439,2018
BGD,Bangladesh,48013504,1960
BGD,Bangladesh,49362843,1961
BGD,Bangladesh,50752157,1962
BGD,Bangladesh,52202007,1963
BGD,Bangladesh,53741716,1964
BGD,Bangladesh,55385112,1965
BGD,Bangladesh,57157654,1966
BGD,Bangladesh,59034249,1967
BGD,Bangladesh,60918454,1968
BGD,Bangladesh,62679765,1969
BGD,Bangladesh,64232482,1970
BGD,Bangladesh,65531633,1971
BGD,Bangladesh,66625705,1972
BGD,Bangladesh,67637530,1973
BGD,Bangladesh,68742233,1974
BGD,Bangladesh,70066301,1975
BGD,Bangladesh,71652381,1976
BGD,Bangladesh,73463584,1977
BGD,Bangladesh,75450032,1978
BGD,Bangladesh,77529045,1979
BGD,Bangladesh,79639491,1980
BGD,Bangladesh,81767515,1981
BGD,Bangladesh,83932127,1982
BGD,Bangladesh,86142495,1983
BGD,Bangladesh,88416521,1984
BGD,Bangladesh,90764183,1985
BGD,Bangladesh,93187603,1986
BGD,Bangladesh,95671163,1987
BGD,Bangladesh,98186350,1988
BGD,Bangladesh,100695497,1989
BGD,Bangladesh,103171956,1990
BGD,Bangladesh,105599127,1991
BGD,Bangladesh,107983704,1992
BGD,Bangladesh,110350639,1993
BGD,Bangladesh,112737683,1994
BGD,Bangladesh,115169930,1995
BGD,Bangladesh,117649932,1996
BGD,Bangladesh,120160564,1997
BGD,Bangladesh,122682815,1998
BGD,Bangladesh,125189651,1999
BGD,Bangladesh,127657854,2000
BGD,Bangladesh,130088702,2001
BGD,Bangladesh,132478086,2002
BGD,Bangladesh,134791603,2003
BGD,Bangladesh,136986432,2004
BGD,Bangladesh,139035505,2005
BGD,Bangladesh,140921167,2006
BGD,Bangladesh,142660376,2007
BGD,Bangladesh,144304167,2008
BGD,Bangladesh,145924797,2009
BGD,Bangladesh,147575430,2010
BGD,Bangladesh,149273778,2011
BGD,Bangladesh,151007807,2012
BGD,Bangladesh,152764676,2013
BGD,Bangladesh,154520167,2014
BGD,Bangladesh,156256276,2015
BGD,Bangladesh,157970840,2016
BGD,Bangladesh,159670593,2017
BGD,Bangladesh,161356039,2018
BRB,Barbados,230980,1960
BRB,Barbados,231718,1961
BRB,Barbados,232633,1962
BRB,Barbados,233630,1963
BRB,Barbados,234586,1964
BRB,Barbados,235413,1965
BRB,Barbados,236088,1966
BRB,Barbados,236659,1967
BRB,Barbados,237241,1968
BRB,Barbados,237955,1969
BRB,Barbados,238896,1970
BRB,Barbados,240094,1971
BRB,Barbados,241515,1972
BRB,Barbados,243069,1973
BRB,Barbados,244644,1974
BRB,Barbados,246154,1975
BRB,Barbados,247583,1976
BRB,Barbados,248937,1977
BRB,Barbados,250203,1978
BRB,Barbados,251351,1979
BRB,Barbados,252394,1980
BRB,Barbados,253298,1981
BRB,Barbados,254082,1982
BRB,Barbados,254788,1983
BRB,Barbados,255497,1984
BRB,Barbados,256263,1985
BRB,Barbados,257107,1986
BRB,Barbados,258019,1987
BRB,Barbados,258977,1988
BRB,Barbados,259957,1989
BRB,Barbados,260936,1990
BRB,Barbados,261905,1991
BRB,Barbados,262886,1992
BRB,Barbados,263874,1993
BRB,Barbados,264893,1994
BRB,Barbados,265955,1995
BRB,Barbados,267049,1996
BRB,Barbados,268187,1997
BRB,Barbados,269336,1998
BRB,Barbados,270451,1999
BRB,Barbados,271515,2000
BRB,Barbados,272500,2001
BRB,Barbados,273425,2002
BRB,Barbados,274329,2003
BRB,Barbados,275284,2004
BRB,Barbados,276323,2005
BRB,Barbados,277477,2006
BRB,Barbados,278700,2007
BRB,Barbados,279946,2008
BRB,Barbados,281104,2009
BRB,Barbados,282131,2010
BRB,Barbados,282987,2011
BRB,Barbados,283700,2012
BRB,Barbados,284296,2013
BRB,Barbados,284825,2014
BRB,Barbados,285324,2015
BRB,Barbados,285796,2016
BRB,Barbados,286233,2017
BRB,Barbados,286641,2018
BLR,Belarus,8198000,1960
BLR,Belarus,8271216,1961
BLR,Belarus,8351928,1962
BLR,Belarus,8437232,1963
BLR,Belarus,8524224,1964
BLR,Belarus,8610000,1965
BLR,Belarus,8696496,1966
BLR,Belarus,8785648,1967
BLR,Belarus,8874552,1968
BLR,Belarus,8960304,1969
BLR,Belarus,9040000,1970
BLR,Belarus,9115576,1971
BLR,Belarus,9188968,1972
BLR,Belarus,9257272,1973
BLR,Belarus,9317584,1974
BLR,Belarus,9367000,1975
BLR,Belarus,9411000,1976
BLR,Belarus,9463000,1977
BLR,Belarus,9525000,1978
BLR,Belarus,9584000,1979
BLR,Belarus,9643000,1980
BLR,Belarus,9710000,1981
BLR,Belarus,9776000,1982
BLR,Belarus,9843000,1983
BLR,Belarus,9910000,1984
BLR,Belarus,9975000,1985
BLR,Belarus,10043000,1986
BLR,Belarus,10111000,1987
BLR,Belarus,10140000,1988
BLR,Belarus,10170000,1989
BLR,Belarus,10189000,1990
BLR,Belarus,10194000,1991
BLR,Belarus,10216000,1992
BLR,Belarus,10239000,1993
BLR,Belarus,10227000,1994
BLR,Belarus,10194000,1995
BLR,Belarus,10160000,1996
BLR,Belarus,10117000,1997
BLR,Belarus,10069000,1998
BLR,Belarus,10026738,1999
BLR,Belarus,9979610,2000
BLR,Belarus,9928549,2001
BLR,Belarus,9865548,2002
BLR,Belarus,9796749,2003
BLR,Belarus,9730146,2004
BLR,Belarus,9663915,2005
BLR,Belarus,9604924,2006
BLR,Belarus,9560953,2007
BLR,Belarus,9527985,2008
BLR,Belarus,9506765,2009
BLR,Belarus,9490583,2010
BLR,Belarus,9473172,2011
BLR,Belarus,9464495,2012
BLR,Belarus,9465997,2013
BLR,Belarus,9474511,2014
BLR,Belarus,9489616,2015
BLR,Belarus,9501534,2016
BLR,Belarus,9498264,2017
BLR,Belarus,9483499,2018
BEL,Belgium,9153489,1960
BEL,Belgium,9183948,1961
BEL,Belgium,9220578,1962
BEL,Belgium,9289770,1963
BEL,Belgium,9378113,1964
BEL,Belgium,9463667,1965
BEL,Belgium,9527807,1966
BEL,Belgium,9580991,1967
BEL,Belgium,9618756,1968
BEL,Belgium,9646032,1969
BEL,Belgium,9655549,1970
BEL,Belgium,9673162,1971
BEL,Belgium,9711115,1972
BEL,Belgium,9741720,1973
BEL,Belgium,9772419,1974
BEL,Belgium,9800700,1975
BEL,Belgium,9818227,1976
BEL,Belgium,9830358,1977
BEL,Belgium,9839534,1978
BEL,Belgium,9848382,1979
BEL,Belgium,9859242,1980
BEL,Belgium,9858982,1981
BEL,Belgium,9856303,1982
BEL,Belgium,9855520,1983
BEL,Belgium,9855372,1984
BEL,Belgium,9858308,1985
BEL,Belgium,9861823,1986
BEL,Belgium,9870234,1987
BEL,Belgium,9901664,1988
BEL,Belgium,9937697,1989
BEL,Belgium,9967379,1990
BEL,Belgium,10004486,1991
BEL,Belgium,10045158,1992
BEL,Belgium,10084475,1993
BEL,Belgium,10115603,1994
BEL,Belgium,10136811,1995
BEL,Belgium,10156637,1996
BEL,Belgium,10181245,1997
BEL,Belgium,10203008,1998
BEL,Belgium,10226419,1999
BEL,Belgium,10251250,2000
BEL,Belgium,10286570,2001
BEL,Belgium,10332785,2002
BEL,Belgium,10376133,2003
BEL,Belgium,10421137,2004
BEL,Belgium,10478617,2005
BEL,Belgium,10547958,2006
BEL,Belgium,10625700,2007
BEL,Belgium,10709973,2008
BEL,Belgium,10796493,2009
BEL,Belgium,10895586,2010
BEL,Belgium,11038264,2011
